"","text","created_at","lang"
"13380","'SNL' Alum Jay Pharoah Says Cops Pulled Guns While He Was Exercising, Knelt On His Neck https://t.co/tzuUzjvXM6 via @Yahoo
👇🏾
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET","2020-06-13T21:54:27.000Z","en"
"13381","'SNL' Alum Jay Pharoah Stopped by LAPD, Knee to Neck in Case of 'Mistaken Identity' https://t.co/FAzBhZ0k5F via @TMZ
👇🏾Please! Please! Please! Watch This VIDEO - i am begging you 🥺 
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET","2020-06-13T21:53:02.000Z","en"
"13382","@esglomusic How many more black lives have to be lost for change to happen? #ACAB #DefundThePolice #BlackLivesMatter #RacismIsAVirus","2020-06-13T21:45:43.000Z","en"
"13383","UGH @MarriottBonvoy @MarriottPOV: @Marriott Fairfield #Chincoteague needs diversity training ASAP. This #racist signage's NOT OK. They spread stereotypes &amp; fuel attacks against people of Asian descent (myself included) #RacismAgainstAsians #RacismIsAVirus https://t.co/7ZUu6BMuIZ https://t.co/9Blna07qh3","2020-06-13T21:45:43.000Z","en"
"13384","Thank you @BPNroc for putting together the rally today- learned so much from the speakers and am pledging to go in peace and in protest with you as a new @UofR physician. #blm #RacismIsAVirus #MedTwitter #SocialJustice https://t.co/NDdeZQGqDI","2020-06-13T21:42:56.000Z","en"
"13385","Awesome to be here. Glad to stand with my brothers and sisters in solidarity. There is no room for racism, regardless of your political views. #blacklivesmatter #racismisavirus #vote https://t.co/2H8YhNbCfV","2020-06-13T21:40:34.000Z","en"
"13386","Atlanta Police Fatally Shoot Black Man After Report He Was Asleep In His Car https://t.co/vPIB9enEdc via @Yahoo
👆🏾where is @DezelWashington ? I bet he could have saved this person’s life too!...
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET","2020-06-13T21:38:40.000Z","en"
"13388","CBC suspends remaining episodes of The Weekly after 'incident' with host Wendy Mesley https://t.co/BVGaZhJTcv via @Yahoo
👉🏾Yeah, I’m the “crazy” one!
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET","2020-06-13T21:11:55.000Z","en"
"13389","An Atlanta cop fatally shot 27-year-old Rayshard Brooks after responding to reports that he was sleeping in his car in a Wendy's drive-thru. @Abdnys #racists  #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow 

https://t.co/lJWHpDv9SJ via @HuffPostPol","2020-06-13T21:03:49.000Z","en"
"13390","@jaimetoons Amazing!!! 🤦🏻‍♂️ #RacismIsAVirus #BlackLivesMatter","2020-06-13T21:03:03.000Z","en"
"13391","All you #racists need to be thrown on an island or on the moon to fend for yourselves and live hatefully ever after together.  

We are better than this. America is better than this. Stop being awful 
#BeKind  #bekindtooneanother  #RacismInAmerica #RacismIsAVirus #racism","2020-06-13T20:48:22.000Z","en"
"13392","#farright #BlackLivesMatter #BlackLivesMatterUK #TommyRobinsonIsAWanker #TommyRobinsonIsAVirus 
#RacismIsAVirus #RacismIsWrong 

""Thou shalt not be a victim, thou shalt not be a perpetrator, but, above all, thou shalt not be a bystander."" Yehuda Bauer","2020-06-13T20:47:01.000Z","en"
"13394","#farright #BlackLivesMatter #BlackLivesMatterUK 
#TommyRobinsonIsAWanker #RacismIsWrong #RacismIsAVirus 

""Collective fear stimulates herd instinct, and tends to produce ferocity towards those who are not regarded as members of the herd."" Bertrand Russell. https://t.co/MxoRtsEvB8","2020-06-13T20:39:23.000Z","en"
"13395","While what’s behind me tries to intimidate me, what’s in front of me gives me hope! #RedCross #DC #RacismIsAVirus https://t.co/DHzse8chEs","2020-06-13T20:38:50.000Z","en"
"13396","Unity is strength 💪 
#EveryLifeMatters 
#RacismIsAVirus https://t.co/u9dwC82bEf","2020-06-13T20:38:14.000Z","en"
"13397","#farright #BlackLivesMatter #BlackLivesMatterUK #TommyRobinsonIsAWanker #RacismIsAVirus #RacismIsWrong 

""Those who make peaceful revolution impossible will make violent revolution inevitable"". John F Kennedy https://t.co/EexvPFfogb","2020-06-13T20:30:48.000Z","en"
"13399","About @JoeBiden becoming President, #nevergonnahappen.  #NeverBiden #KKKTerrorists #RacismIsAVirus https://t.co/A6Scu2sZjY","2020-06-13T20:11:07.000Z","en"
"13400","@jeffsessions @DougJones Mr. Sessions I'd encourage you to listen to this podcast where a historian thoughtfully discusses this topic. I think it could update your take on this issue. People don't learn history from statues or the names of military installments. #RacismIsAVirus
https://t.co/1DGZ7pH85H","2020-06-13T20:02:43.000Z","en"
"13401","This clown respects no one. Everything is a game to him. He's still having a rally where thousands were MURDERED by WHITE SUPREMACISTS. He's still sending the same hateful message; it's just on a different day. #RacismIsAVirus #BlackLivesMatter https://t.co/Vu6ZJ6KuIC","2020-06-13T19:59:13.000Z","en"
"13402","#laurenbalsamo is a disgusting vile creature.  #coronavirus #cornell #RacismIsAVirus #stopcoughingonpeople #dobetter https://t.co/mo9UgFay5B","2020-06-13T19:51:01.000Z","en"
"13404","@BorisJohnson @10DowningStreet and this is from our PM! No wonder far right groups joined the @Conservatives the racist party!! #ToryDictatorship #RacismIsAVirus #StopRacismNow https://t.co/FWMVyfVT0V","2020-06-13T19:47:10.000Z","en"
"13405","The woman who was coughed on just updated her Facebook status. Covid Karen is Lauren Balsamo and she works at Weill Cornell Medicine. @WeillCornell #racists  #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow  #Karendemic #KarenGoneWild #KarenStrikesAgain https://t.co/OggxsdLaGu","2020-06-13T19:44:02.000Z","en"
"13406","Lisa Alexander, CEO of Laface SkincareCalls Police on Man of Color for Stenciling ‘Black Lives Matter’ on His Home:#racists  #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild #KarenStrikesAgain 

https://t.co/qNeWGPbtXM","2020-06-13T19:38:40.000Z","en"
"13407","Very distressed Karen !! 
@Abdnys#racists  #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild #KarenStrikesAgain https://t.co/AfbdOyVbtC","2020-06-13T19:36:16.000Z","en"
"13408","Called out for not wearing a mask...So she coughs on somebody, not realizing she is being recorded !! @Abdnys #racists #FixThePolice #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #Karendemic https://t.co/1aAuYFAd2i","2020-06-13T19:32:59.000Z","en"
"13409","#BlackLivesMatterUK I know the majority of you are all law abiding citizens and are protesting peacefully, so I hope you are as appalled at the clear racism that is happening to white people on the streets as you are the other way round. We don’t want a race war! #RacismIsAVirus","2020-06-13T19:10:33.000Z","en"
"13410","#ResistTogether &amp; maybe one day we can get herd immunity 🤝

#RacismIsAVirus https://t.co/kAkV9p503t","2020-06-13T19:06:19.000Z","en"
"13411","To move forward we have to accept our past. Accepting the mistakes that we made as a country is not ruining our history it is just making sure we make the right sort of history in the future. #BlackLivesMatterUK #RacismIsAVirus https://t.co/WeiE6ITd8b","2020-06-13T18:49:02.000Z","en"
"13412","Can we please call out those celebrities who post #BLACK_LIVES_MATTER not because they want to, but because ""it is good PR"" or they would look bad. 
#idontfeelracist #RacismInAmerica #RacismIsAVirus","2020-06-13T18:38:00.000Z","en"
"13413","My friend and role model Lady Mariéme Jamme has written a “ must-read” #RacismIsAVirus 

https://t.co/6MK2HleL3S

#racism  #inclusion @i_amthecode https://t.co/xwdzLd4p07","2020-06-13T18:34:21.000Z","en"
"13414","If they were middle eastern, then they are terrorists. If they’re black, they’re thugs. And if they’re white.... well, there’re just “Mentally I’ll.” #RacismInAmerica #RacismIsAPublicHealthCrisis #RacismIsAVirus https://t.co/rhbFxFnkKI","2020-06-13T18:30:48.000Z","en"
"13416","Thanku @BritLGBTAwards for sharing my interview with @TheAdvocateMag 

#OutAthlete #TheAdvocateMag #BritLGBTAwards #API #LGBTQ #Stonewall #AthleteAlly #UnitedWeStand #Asian #ILoveGay #WashTheHate #RacismIsAVirus #Aussie #ComeOutForLGBT #Vietnamese #British #AAPI https://t.co/OKTRThSaZj","2020-06-13T18:16:43.000Z","en"
"13417","@vegix @sdr_medco @BrendaBalazs @sergeivote @michelle_spenc @4a_of @crzyfkinworld @SadieTNResist @SamONeillSA @RitaMacMom @uflo5 @Missin_Florida @kodiak149 @RENEEWEATHERS2 @NewJeffCT @eve_gaige @BCOOL333 @polarsprite @MsButterflyyy @unixdoss @sonic1930 @sweetz_007 @RubyWaves_ @Katpa73 @raynadragon @Winners786 @RhymesRadical @FireGoddessB @lunaticopresid1 @bamableu @jennycohn1 @DearAuntCrabby @SandyIsRetired @gonzalezderwin Thnx Vegix!! We must #EndRacism #racismisavirus !! https://t.co/hJ5XMDiK2w","2020-06-26T22:49:14.000Z","en"
"13418","Disgusting at its FINEST...no respect to the owner, workers and patrons ! @Abdnys #UnfitToBePresident #RacismIsAVirus #AmericaOrTrump #TrumpDictatorship #TrumpIsAChild #BlueWave2020 https://t.co/a4cEz5wczZ","2020-06-26T21:10:23.000Z","en"
"13419","Boston-based @AWforHealth has a great PSA to boost the #RacismIsAVirus message! https://t.co/KEHN5oy1so","2020-06-26T21:01:41.000Z","en"
"13421","In fact corporations / religious organizations, and other distributed entities are in one way or another behind almost every American atrocity. Those entities use racisim all the time, and in a myriad of ways to perpetuate themselves and like minded organisms. #RacismIsAVirus","2020-06-26T20:03:53.000Z","en"
"13422","Could this be the BLUE WAVE we are waiting for? @Abdnys #UnfitToBePresident #RacismIsAVirus #AmericaOrTrump #TrumpDictatorship #TrumpIsAChild #BlueWave2020 
https://t.co/Rt5OBC028B","2020-06-26T20:01:37.000Z","en"
"13423","@MeganBabb1522 Thanks for being willing to use your position as a physician to combat this public health crisis.  Anti-racism work is as important as preventing second-hand smoke exposure, ensuring good air quality, limiting environmental toxins, etc.  Strong work! #racismisavirus","2020-06-26T19:55:28.000Z","en"
"13425","Opinion: There are levels to racism, prejudice. What are some prejudices you hold towards other demographics? #RacismAtTAMUFeelsLike #racist #racism #RacismInAmerica #racismisavirus #racismisoverparty #racismis #oppression #racialjustice #racialinjustice 
https://t.co/1HQMxn5AVn https://t.co/bprjaYdZp9","2020-06-26T18:39:49.000Z","en"
"13426","@gtconway3d Reminder - your WIFE @KellyannePolls  is now fully on board with the Racist Names for COVID-19.  Muzzle her - or deprogram her. #racismisavirus #Bloodontrumpshandsbloodcomingoutofhiswherever #Racismisawhitehousestaffinfection #25thAmendmentBeforeWeAllDie","2020-06-26T18:34:31.000Z","en"
"13427","If you “don’t see” color, that’s your loss because I am beautiful. I am worthy.  I am capable. See me. Just don’t judge me. #nojudgementzone #schooltoprisonpipeline #racismisavirus https://t.co/UpBcVDtraw","2020-06-26T18:24:00.000Z","en"
"13428","Trump's lies and rejection of science are deadly. Voting him out is now a matter of life and death. @Abdnys #UnfitToBePresident  #RacismIsAVirus #AmericaOrTrump  #TrumpDictatorship #BlueWave2020 #Biden2020 #TrumpIsAChild #Biden2020 https://t.co/YLKNMxB5cm","2020-06-26T18:19:49.000Z","en"
"13429","Spot the difference from reporters

#blm protests... They dont care, they going to caide 2nd wave, irresponsible

#Liverpoolchampions you can forgive fans, theyve waited long enough

#racismisavirus","2020-06-26T18:01:01.000Z","en"
"13430","He is Not Running for Re-election ! He is Running from justice !! He needs to be removed. Now.!! @Abdnys #UnfitToBePresident  #RacismIsAVirus #AmericaOrTrump  #TrumpDictatorship #BlueWave2020 #Biden2020 @JoeBiden https://t.co/yWIomvcOwI","2020-06-26T17:41:38.000Z","en"
"13431","I am sure the definition of terrorism doesn't include specific race/religions.....

#racismisavirus","2020-06-26T17:35:24.000Z","en"
"13432","Racism and the hatred or egregious dislike for black people or persons of darker skin is a problem much larger than just black and white. #staywoke #RacismRunsDeep #racismisavirus #RacismInAmerica
#globalracism #bigfacts💯 #BlackLivesMatter

https://t.co/1vJg02M9S1","2020-06-26T17:31:56.000Z","en"
"13433","I just learned about this precious soul #ElijahMcClain Justice must be served. This has to stop! #ElijahMcClainWasMurdered #BlackLivesMatter #RacismInAmerica #racismisavirus Artist: Matty Miller Studio https://t.co/mivkwhsZDl","2020-06-26T17:01:45.000Z","en"
"13434","@unbothered_84 Fuck the American police! They are biased towards people of color! I fucking hate them! 
But there are also people who are supporting. Hope Elijah gets justice. 

Here is a poem dedicated to all the people+

https://t.co/cbXOecaNSs
#poem #BLM #BlackLivesMatter #RacismIsAVirus","2020-06-26T16:44:11.000Z","en"
"13435","He is destroying everything he touches. Vote him out then hold him accountable for crimes committed @Abdnys #FBRParty #BlackLivesMatters #TrumpIncitesViolence #WhiteSupremacists #RacismIsAVirus #AmericaOrTrump  #TrumpDictatorship https://t.co/Bj5upbZi9A","2020-06-26T16:27:43.000Z","en"
"13436","@JoyAnnReid Will it ever stop?
#RacismIsAVirus","2020-06-26T16:27:08.000Z","en"
"13437","Unbelievable. VOTE HIM OUT ON NOVEMBER 3rd! @Abdnys #BlackLivesMatters #TrumpIncitesViolence #WhiteSupremacists #RacismIsAVirus #AmericaOrTrump  #TrumpDictatorship #FBRParty https://t.co/fex8tKdxFs","2020-06-26T16:21:54.000Z","en"
"13439","For anyone who needs a reminder ... skin / race isn’t a crime. And it definitely shouldn’t be a death sentence.

#racismisavirus #racisminamerica https://t.co/QyLqoz988o","2020-06-26T13:33:29.000Z","en"
"13440","Racism is not an opinion. Racism seeks to deny my humanity. 

Toronto Board of Health declares anti-Black racism a public health crisis https://t.co/CGzu7svZdc

#RacismIsAVirus","2020-06-26T13:20:44.000Z","en"
"13441","Wha wha, gona tell mommy !! @Abdnys 
#BlackLivesMatters #WhiteSupremacists #RacismIsAVirus #TrumpIncitesViolence #AmericaOrTrump  #FBRParty https://t.co/59o709ZlzO","2020-06-26T13:10:52.000Z","en"
"13442","My dear American friends, stay strong ... HUGS :)

#ResistersUnite #Resisters 

#Trump is #IllegitimatePresident 

#RemoveTrump 
#RemoveTrumpNow

#racism #RacismIsAVirus #TrumpIsARacist #TrumpIsAnIdiot #TrumpIsNotWell #TrumpCoronaVirusRally #COVID19 #Truth #Facts #StrongerTogther https://t.co/6gUlC9mi9n","2020-06-26T08:39:14.000Z","en"
"13443","2,000 + fans gathering outside Anfield and not a mention of social distancing and risk of a second peak. However black lives matter protests are a big threat to a second wave of the virus #fml #Unbelievable #RacismIsAVirus","2020-06-26T08:16:28.000Z","en"
"13444","...some of them I know have tried their whole life to be accepted in a well established prestigious firms when they could have started their own thing while awaiting the big break
#CEBA 
#BlackBusinessInitiativeCanada 
#YVOHP
#BlackLivesMatter
#RacismIsAVirus
#Stronger
#2020RESET","2020-06-26T08:06:16.000Z","en"
"13445","""I've not experienced or witnessed racism so it doesn't exist"" so with that logic I've never experienced alcoholism so it can't be a problem can it? Seriously people use your brains just because it's not happened to you doesn't mean it's not happening!! 
#RacismIsAVirus","2020-06-26T07:28:48.000Z","en"
"13446","@hoffman_tx @megaronowitz @ScrapYardFP You do realize your the problem!! How about all of you get together a write the white mans guide for black people to protest!! Have it bound and then sell it in stores??? SMDH #BlackLivesMatter #RacismIsAVirus #trumpisavirus #PeacefulProtest https://t.co/o1qFJMVcwQ","2020-06-26T07:09:55.000Z","en"
"13448","Keep being brave!! You got this!! I see you, I hear you, we will do better, we will be better! #BlackLivesMatter #RacismIsAVirus #antiracism #YouAreNotAlone https://t.co/5U6faMnND5","2020-06-26T06:59:40.000Z","en"
"13449","@_SJPeace_ Hope this beautiful young woman, comes back from this disgusting attack. #RacismIsAVirus #SickBastards","2020-06-26T06:57:10.000Z","en"
"13451","Hey you guys! Did you see all the stuff that are coming out of Hollywood?! omg😳 No wonder the #Oscars always so white!😆 #Oscars2020 #OscarSoWhite 
👍🏾👉🏾Actors/Actresses
So people, keep it up!
#DefundThePolice
#BlackLivesMatter
#RacismIsAVirus 
#YVOHP
#StrongerThanEver
#2020RESET","2020-06-26T05:39:11.000Z","en"
"13452","So sorry for your trama. The only thing good that has come from this currant Presidents reign of terror is that the truely evil among us have been exposed. No more will I remain silent and cudos to you for speaking out. #RacismIsAVirus https://t.co/gFqv1F8zQA","2020-06-26T01:49:27.000Z","en"
